"Kod";"Nazwa";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2006;[zł]";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2007;[zł]";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2008;[zł]";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2009;[zł]";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2010;[zł]";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2011;[zł]";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2012;[zł]";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2013;[zł]";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2014;[zł]";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2015;[zł]";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2016;[zł]";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2017;[zł]";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2018;[zł]";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2019;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2006;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2007;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2008;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2009;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2010;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2011;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2012;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2013;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2014;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2015;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2016;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2017;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2018;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2019;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2006;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2007;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2008;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2009;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2010;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2011;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2012;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2013;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2014;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2015;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2016;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2017;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2018;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2019;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2006;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2007;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2008;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2009;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2010;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2011;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2012;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2013;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2014;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2015;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2016;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2017;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2018;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2019;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2006;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2007;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2008;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2009;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2010;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2011;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2012;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2013;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2014;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2015;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2016;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2017;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2018;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2019;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2006;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2007;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2008;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2009;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2010;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2011;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2012;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2013;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2014;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2015;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2016;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2017;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2018;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2019;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2006;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2007;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2008;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2009;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2010;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2011;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2012;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2013;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2014;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2015;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2016;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2017;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2018;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2019;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2006;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2007;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2008;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2009;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2010;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2011;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2012;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2013;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2014;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2015;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2016;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2017;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2018;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2019;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2006;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2007;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2008;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2009;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2010;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2011;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2012;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2013;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2014;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2015;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2016;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2017;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2018;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2019;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2006;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2007;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2008;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2009;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2010;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2011;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2012;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2013;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2014;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2015;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2016;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2017;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2018;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2019;[zł]";"listopad;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2006;[zł]";"listopad;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2007;[zł]";"listopad;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2008;[zł]";"listopad;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2009;[zł]";"listopad;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2010;[zł]";"listopad;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2011;[zł]";"listopad;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2012;[zł]";"listopad;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2013;[zł]";"listopad;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2014;[zł]";"listopad;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2015;[zł]";"listopad;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2016;[zł]";"listopad;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2017;[zł]";"listopad;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2018;[zł]";"listopad;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2019;[zł]";"grudzień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2006;[zł]";"grudzień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2007;[zł]";"grudzień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2008;[zł]";"grudzień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2009;[zł]";"grudzień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2010;[zł]";"grudzień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2011;[zł]";"grudzień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2012;[zł]";"grudzień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2013;[zł]";"grudzień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2014;[zł]";"grudzień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2015;[zł]";"grudzień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2016;[zł]";"grudzień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2017;[zł]";"grudzień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2018;[zł]";"grudzień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2019;[zł]";
0200000;"DOLNOŚLĄSKIE";;;;;;;1,63;1,69;1,79;1,70;1,68;1,74;1,92;2,00;;;;;;;1,63;1,68;1,81;1,72;1,64;1,70;1,95;1,98;;;;;;;1,68;1,67;1,82;1,74;1,64;1,67;1,99;1,98;;;;;;;1,66;1,66;1,80;1,75;1,68;1,66;1,93;1,93;;;;;;;1,66;1,70;1,84;1,71;1,66;1,66;1,97;1,96;;;;;;;1,62;1,69;1,80;1,74;1,67;1,73;1,90;2,07;;;;;;;1,66;1,70;1,78;1,72;1,66;1,67;1,92;2,01;;;;;;;1,59;1,70;1,78;1,65;1,65;1,74;1,92;2,02;;;;;;;1,58;1,70;1,77;1,64;1,65;1,84;1,97;2,00;;;;;;;1,65;1,74;1,76;1,63;1,64;1,91;1,88;1,91;;;;;;;1,66;1,74;1,77;1,69;1,68;1,90;1,93;2,01;;;;;;;1,67;1,76;1,76;1,66;1,68;1,92;1,92;1,98;
0400000;"KUJAWSKO-POMORSKIE";;;;;;;1,81;1,86;1,83;1,75;1,68;1,76;1,90;1,99;;;;;;;1,80;1,82;1,85;1,75;1,71;1,76;1,91;1,96;;;;;;;1,77;1,81;1,83;1,77;1,71;1,73;1,93;1,99;;;;;;;1,81;1,81;1,81;1,76;1,69;1,78;1,89;1,98;;;;;;;1,82;1,82;1,83;1,76;1,71;1,78;1,93;1,98;;;;;;;1,79;1,78;1,80;1,75;1,72;1,73;1,93;1,87;;;;;;;1,78;1,77;1,76;1,67;1,74;1,75;1,89;1,93;;;;;;;1,81;1,76;1,76;1,75;1,72;1,78;1,95;1,96;;;;;;;1,81;1,84;1,78;1,70;1,71;1,85;1,92;1,92;;;;;;;1,81;1,84;1,79;1,67;1,74;1,79;1,89;1,96;;;;;;;1,81;1,86;1,74;1,74;1,69;1,83;1,95;1,97;;;;;;;1,82;1,84;1,71;1,73;1,76;1,86;1,91;1,97;
0600000;"LUBELSKIE";;;;;;;1,54;1,62;1,64;1,66;1,69;1,67;1,87;1,92;;;;;;;1,55;1,63;1,67;1,64;1,69;1,68;1,90;1,90;;;;;;;1,56;1,62;1,68;1,63;1,69;1,65;1,98;1,96;;;;;;;1,60;1,63;1,66;1,63;1,66;1,68;1,93;1,96;;;;;;;1,59;1,63;1,74;1,63;1,67;1,66;1,89;1,95;;;;;;;1,59;1,64;1,74;1,64;1,69;1,66;1,89;1,95;;;;;;;1,57;1,64;1,70;1,64;1,69;1,68;1,96;1,97;;;;;;;1,56;1,66;1,70;1,66;1,67;1,72;1,96;1,98;;;;;;;1,60;1,65;1,67;1,66;1,66;1,85;1,97;2,02;;;;;;;1,61;1,65;1,68;1,63;1,68;1,89;1,95;1,99;;;;;;;1,63;1,66;1,68;1,64;1,66;1,89;1,93;2,02;;;;;;;1,62;1,63;1,68;1,64;1,66;1,92;1,93;2,01;
0800000;"LUBUSKIE";;;;;;;1,48;1,43;1,61;1,57;1,52;1,57;1,66;1,68;;;;;;;1,48;1,42;1,57;1,57;1,52;1,54;1,65;1,70;;;;;;;1,49;1,43;1,56;1,57;1,52;1,54;1,66;1,70;;;;;;;1,51;1,43;1,57;1,56;1,47;1,55;1,66;1,70;;;;;;;1,49;1,42;1,59;1,55;1,47;1,57;1,62;1,70;;;;;;;1,49;1,43;1,55;1,57;1,48;1,54;1,62;1,70;;;;;;;1,46;1,40;1,56;1,57;1,49;1,62;1,62;1,66;;;;;;;1,45;1,50;1,51;1,57;1,49;1,61;1,64;1,67;;;;;;;1,46;1,52;1,52;1,57;1,49;1,64;1,65;1,74;;;;;;;1,46;1,53;1,47;1,55;1,48;1,65;1,67;1,70;;;;;;;1,41;1,57;1,47;1,51;1,56;1,66;1,67;1,72;;;;;;;1,43;1,60;1,47;1,52;1,54;1,66;1,67;1,63;
1000000;"ŁÓDZKIE";;;;;;;1,70;1,75;1,87;1,70;1,55;1,61;1,75;1,80;;;;;;;1,73;1,76;1,88;1,73;1,56;1,60;1,74;1,80;;;;;;;1,74;1,76;1,89;1,70;1,54;1,68;1,73;1,83;;;;;;;1,74;1,76;1,89;1,70;1,53;1,68;1,72;1,84;;;;;;;1,74;1,76;1,92;1,68;1,50;1,66;1,76;1,86;;;;;;;1,74;1,76;1,88;1,66;1,51;1,69;1,80;1,83;;;;;;;1,75;1,78;1,87;1,62;1,52;1,69;1,79;1,80;;;;;;;1,75;1,77;1,86;1,63;1,51;1,64;1,80;1,92;;;;;;;1,75;1,82;1,81;1,59;1,52;1,71;1,80;1,94;;;;;;;1,73;1,84;1,82;1,63;1,52;1,72;1,79;1,92;;;;;;;1,74;1,84;1,75;1,58;1,53;1,75;1,80;1,92;;;;;;;1,75;1,85;1,77;1,59;1,57;1,74;1,73;1,95;
1200000;"MAŁOPOLSKIE";;;;;;;1,69;1,71;1,81;1,83;1,77;1,70;1,83;1,84;;;;;;;1,69;1,73;1,82;1,82;1,69;1,72;1,82;1,90;;;;;;;1,70;1,67;1,82;1,81;1,77;1,73;1,82;1,86;;;;;;;1,67;1,71;1,82;1,83;1,74;1,71;1,80;1,97;;;;;;;1,71;1,72;1,81;1,81;1,77;1,71;1,84;1,96;;;;;;;1,66;1,72;1,81;1,81;1,72;1,72;1,85;1,96;;;;;;;1,69;1,71;1,80;1,80;1,73;1,72;1,93;1,95;;;;;;;1,70;1,70;1,80;1,83;1,73;1,74;1,93;1,95;;;;;;;1,69;1,72;1,78;1,83;1,70;1,79;1,95;1,95;;;;;;;1,70;1,73;1,80;1,72;1,68;1,90;1,90;1,95;;;;;;;1,71;1,75;1,81;1,78;1,67;1,89;1,83;1,92;;;;;;;1,66;1,78;1,82;1,72;1,64;1,84;1,80;1,98;
1400000;"MAZOWIECKIE";;;;;;;1,74;1,80;1,71;1,63;1,62;1,59;1,72;1,68;;;;;;;1,75;1,76;1,71;1,62;1,62;1,56;1,71;1,70;;;;;;;1,74;1,75;1,71;1,63;1,61;1,56;1,67;1,71;;;;;;;1,72;1,78;1,72;1,62;1,61;1,55;1,66;1,70;;;;;;;1,71;1,76;1,73;1,61;1,63;1,55;1,69;1,71;;;;;;;1,68;1,72;1,74;1,57;1,58;1,59;1,69;1,67;;;;;;;1,72;1,77;1,68;1,58;1,55;1,58;1,71;1,69;;;;;;;1,68;1,75;1,68;1,58;1,55;1,62;1,70;1,73;;;;;;;1,70;1,74;1,66;1,60;1,56;1,66;1,70;1,75;;;;;;;1,77;1,77;1,68;1,61;1,57;1,73;1,70;1,75;;;;;;;1,73;1,76;1,67;1,61;1,59;1,71;1,72;1,77;;;;;;;1,79;1,69;1,63;1,62;1,60;1,71;1,73;1,77;
1600000;"OPOLSKIE";;;;;;;1,53;1,50;1,59;1,70;1,67;1,68;1,81;1,78;;;;;;;1,53;1,50;1,60;1,69;1,69;1,65;1,85;1,78;;;;;;;1,53;1,50;1,62;1,72;1,52;1,59;1,84;1,78;;;;;;;1,53;1,49;1,63;1,69;1,68;1,59;1,84;1,80;;;;;;;1,53;1,51;1,69;1,67;1,61;1,58;1,80;1,82;;;;;;;1,50;1,49;1,69;1,69;1,61;1,52;1,77;1,83;;;;;;;1,47;1,52;1,79;1,65;1,65;1,55;1,78;1,75;;;;;;;1,47;1,56;1,80;1,66;1,65;1,70;1,85;1,85;;;;;;;1,47;1,57;1,72;1,59;1,65;1,73;1,80;1,81;;;;;;;1,50;1,59;1,76;1,66;1,55;1,82;1,72;1,83;;;;;;;1,50;1,60;1,69;1,69;1,64;1,81;1,78;1,83;;;;;;;1,50;1,52;1,69;1,67;1,65;1,84;1,78;1,92;
1800000;"PODKARPACKIE";;;;;;;1,51;1,62;1,68;1,65;1,59;1,64;1,86;1,83;;;;;;;1,51;1,54;1,68;1,60;1,60;1,65;1,82;1,85;;;;;;;1,51;1,63;1,67;1,62;1,56;1,68;1,85;1,86;;;;;;;1,46;1,56;1,62;1,61;1,58;1,68;1,84;1,86;;;;;;;1,49;1,59;1,68;1,63;1,54;1,68;1,79;1,86;;;;;;;1,49;1,61;1,69;1,64;1,54;1,69;1,83;1,87;;;;;;;1,50;1,54;1,66;1,63;1,56;1,69;1,85;1,86;;;;;;;1,52;1,55;1,67;1,63;1,55;1,75;1,84;1,90;;;;;;;1,53;1,64;1,60;1,59;1,57;1,79;1,83;1,86;;;;;;;1,53;1,64;1,65;1,61;1,61;1,80;1,83;1,85;;;;;;;1,57;1,60;1,69;1,62;1,66;1,84;1,88;1,81;;;;;;;1,59;1,61;1,64;1,59;1,63;1,85;1,83;1,84;
2000000;"PODLASKIE";;;;;;;1,54;1,54;1,68;1,51;1,49;1,65;1,84;1,84;;;;;;;1,53;1,59;1,64;1,55;1,49;1,63;1,83;1,84;;;;;;;1,56;1,58;1,65;1,52;1,49;1,66;1,75;1,87;;;;;;;1,56;1,58;1,65;1,51;1,53;1,58;1,77;1,84;;;;;;;1,55;1,58;1,64;1,55;1,54;1,62;1,78;1,87;;;;;;;1,51;1,57;1,62;1,53;1,57;1,62;1,81;1,85;;;;;;;1,51;1,60;1,58;1,54;1,56;1,68;1,80;1,88;;;;;;;1,53;1,57;1,61;1,55;1,54;1,71;1,85;1,83;;;;;;;1,53;1,61;1,61;1,55;1,57;1,76;1,86;1,89;;;;;;;1,53;1,61;1,56;1,46;1,57;1,80;1,86;1,85;;;;;;;1,54;1,64;1,58;1,51;1,65;1,83;1,86;1,85;;;;;;;1,55;1,65;1,55;1,47;1,63;1,84;1,84;1,83;
2200000;"POMORSKIE";;;;;;;1,78;1,75;1,83;1,75;1,65;1,65;1,81;1,89;;;;;;;1,78;1,79;1,82;1,73;1,63;1,65;1,82;1,84;;;;;;;1,82;1,80;1,82;1,69;1,58;1,73;1,81;1,87;;;;;;;1,81;1,76;1,81;1,71;1,59;1,75;1,82;1,88;;;;;;;1,81;1,80;1,81;1,68;1,57;1,72;1,82;1,88;;;;;;;1,73;1,77;1,80;1,70;1,63;1,72;1,79;1,88;;;;;;;1,73;1,73;1,79;1,69;1,63;1,70;1,85;1,88;;;;;;;1,75;1,74;1,79;1,66;1,64;1,73;1,85;1,89;;;;;;;1,79;1,75;1,76;1,68;1,64;1,75;1,83;1,89;;;;;;;1,79;1,76;1,78;1,67;1,64;1,78;1,85;1,89;;;;;;;1,80;1,78;1,76;1,68;1,66;1,80;1,84;1,88;;;;;;;1,75;1,80;1,73;1,62;1,68;1,80;1,89;2,05;
2400000;"ŚLĄSKIE";;;;;;;1,67;1,72;1,80;1,76;1,75;1,72;1,88;1,86;;;;;;;1,69;1,72;1,83;1,77;1,70;1,73;1,82;1,95;;;;;;;1,66;1,72;1,82;1,76;1,78;1,73;1,84;1,95;;;;;;;1,63;1,72;1,85;1,81;1,77;1,71;1,82;1,94;;;;;;;1,65;1,72;1,86;1,81;1,68;1,71;1,85;1,94;;;;;;;1,63;1,75;1,81;1,80;1,62;1,71;1,86;1,95;;;;;;;1,71;1,75;1,80;1,79;1,67;1,74;1,88;1,96;;;;;;;1,68;1,72;1,77;1,77;1,70;1,78;1,91;1,98;;;;;;;1,64;1,75;1,80;1,74;1,70;1,81;1,88;1,99;;;;;;;1,66;1,74;1,80;1,75;1,73;1,82;1,89;1,98;;;;;;;1,63;1,83;1,79;1,76;1,69;1,92;1,91;1,92;;;;;;;1,64;1,84;1,77;1,72;1,72;1,91;1,80;1,93;
2600000;"ŚWIĘTOKRZYSKIE";;;;;;;1,71;1,81;1,89;1,57;1,65;1,50;1,81;1,89;;;;;;;1,71;1,77;1,89;1,61;1,50;1,56;1,66;1,84;;;;;;;1,71;1,81;1,81;1,53;1,59;1,52;1,77;1,83;;;;;;;1,71;1,81;1,89;1,55;1,59;1,52;1,77;1,85;;;;;;;1,73;1,73;1,85;1,53;1,54;1,50;1,77;1,81;;;;;;;1,73;1,73;1,83;1,52;1,55;1,46;1,84;1,86;;;;;;;1,56;1,76;1,79;1,50;1,35;1,55;1,79;1,79;;;;;;;1,73;1,76;1,79;1,53;1,46;1,56;1,84;1,72;;;;;;;1,73;1,76;1,70;1,53;1,48;1,63;1,79;1,86;;;;;;;1,78;1,78;1,67;1,44;1,50;1,76;1,87;1,86;;;;;;;1,78;1,78;1,74;1,49;1,54;1,77;1,87;1,86;;;;;;;1,81;1,78;1,60;1,58;1,51;1,76;1,87;1,86;
2800000;"WARMIŃSKO-MAZURSKIE";;;;;;;1,48;1,55;1,64;1,63;1,58;1,71;1,82;1,83;;;;;;;1,47;1,52;1,62;1,62;1,56;1,72;1,83;1,83;;;;;;;1,46;1,57;1,58;1,61;1,58;1,75;1,81;1,78;;;;;;;1,45;1,53;1,55;1,51;1,59;1,75;1,84;1,83;;;;;;;1,49;1,53;1,59;1,60;1,59;1,71;1,82;1,83;;;;;;;1,50;1,53;1,59;1,58;1,59;1,70;1,81;1,83;;;;;;;1,50;1,58;1,64;1,58;1,59;1,72;1,84;1,82;;;;;;;1,49;1,58;1,62;1,61;1,63;1,75;1,85;1,79;;;;;;;1,54;1,59;1,62;1,57;1,67;1,80;1,85;1,81;;;;;;;1,55;1,62;1,60;1,59;1,67;1,85;1,84;1,79;;;;;;;1,55;1,57;1,66;1,60;1,67;1,85;1,83;1,81;;;;;;;1,55;1,62;1,60;1,59;1,61;1,83;1,83;1,75;
