"Kod";"Nazwa";"styczeń;spodnie (6-11 lat) z tkaniny typu jeans;cena;2006;[zł]";"styczeń;spodnie (6-11 lat) z tkaniny typu jeans;cena;2007;[zł]";"styczeń;spodnie (6-11 lat) z tkaniny typu jeans;cena;2008;[zł]";"styczeń;spodnie (6-11 lat) z tkaniny typu jeans;cena;2009;[zł]";"styczeń;spodnie (6-11 lat) z tkaniny typu jeans;cena;2010;[zł]";"styczeń;spodnie (6-11 lat) z tkaniny typu jeans;cena;2011;[zł]";"styczeń;spodnie (6-11 lat) z tkaniny typu jeans;cena;2012;[zł]";"styczeń;spodnie (6-11 lat) z tkaniny typu jeans;cena;2013;[zł]";"styczeń;spodnie (6-11 lat) z tkaniny typu jeans;cena;2014;[zł]";"styczeń;spodnie (6-11 lat) z tkaniny typu jeans;cena;2015;[zł]";"styczeń;spodnie (6-11 lat) z tkaniny typu jeans;cena;2016;[zł]";"styczeń;spodnie (6-11 lat) z tkaniny typu jeans;cena;2017;[zł]";"styczeń;spodnie (6-11 lat) z tkaniny typu jeans;cena;2018;[zł]";"styczeń;spodnie (6-11 lat) z tkaniny typu jeans;cena;2019;[zł]";"luty;spodnie (6-11 lat) z tkaniny typu jeans;cena;2006;[zł]";"luty;spodnie (6-11 lat) z tkaniny typu jeans;cena;2007;[zł]";"luty;spodnie (6-11 lat) z tkaniny typu jeans;cena;2008;[zł]";"luty;spodnie (6-11 lat) z tkaniny typu jeans;cena;2009;[zł]";"luty;spodnie (6-11 lat) z tkaniny typu jeans;cena;2010;[zł]";"luty;spodnie (6-11 lat) z tkaniny typu jeans;cena;2011;[zł]";"luty;spodnie (6-11 lat) z tkaniny typu jeans;cena;2012;[zł]";"luty;spodnie (6-11 lat) z tkaniny typu jeans;cena;2013;[zł]";"luty;spodnie (6-11 lat) z tkaniny typu jeans;cena;2014;[zł]";"luty;spodnie (6-11 lat) z tkaniny typu jeans;cena;2015;[zł]";"luty;spodnie (6-11 lat) z tkaniny typu jeans;cena;2016;[zł]";"luty;spodnie (6-11 lat) z tkaniny typu jeans;cena;2017;[zł]";"luty;spodnie (6-11 lat) z tkaniny typu jeans;cena;2018;[zł]";"luty;spodnie (6-11 lat) z tkaniny typu jeans;cena;2019;[zł]";"marzec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2006;[zł]";"marzec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2007;[zł]";"marzec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2008;[zł]";"marzec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2009;[zł]";"marzec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2010;[zł]";"marzec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2011;[zł]";"marzec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2012;[zł]";"marzec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2013;[zł]";"marzec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2014;[zł]";"marzec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2015;[zł]";"marzec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2016;[zł]";"marzec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2017;[zł]";"marzec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2018;[zł]";"marzec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2019;[zł]";"kwiecień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2006;[zł]";"kwiecień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2007;[zł]";"kwiecień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2008;[zł]";"kwiecień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2009;[zł]";"kwiecień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2010;[zł]";"kwiecień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2011;[zł]";"kwiecień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2012;[zł]";"kwiecień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2013;[zł]";"kwiecień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2014;[zł]";"kwiecień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2015;[zł]";"kwiecień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2016;[zł]";"kwiecień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2017;[zł]";"kwiecień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2018;[zł]";"kwiecień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2019;[zł]";"maj;spodnie (6-11 lat) z tkaniny typu jeans;cena;2006;[zł]";"maj;spodnie (6-11 lat) z tkaniny typu jeans;cena;2007;[zł]";"maj;spodnie (6-11 lat) z tkaniny typu jeans;cena;2008;[zł]";"maj;spodnie (6-11 lat) z tkaniny typu jeans;cena;2009;[zł]";"maj;spodnie (6-11 lat) z tkaniny typu jeans;cena;2010;[zł]";"maj;spodnie (6-11 lat) z tkaniny typu jeans;cena;2011;[zł]";"maj;spodnie (6-11 lat) z tkaniny typu jeans;cena;2012;[zł]";"maj;spodnie (6-11 lat) z tkaniny typu jeans;cena;2013;[zł]";"maj;spodnie (6-11 lat) z tkaniny typu jeans;cena;2014;[zł]";"maj;spodnie (6-11 lat) z tkaniny typu jeans;cena;2015;[zł]";"maj;spodnie (6-11 lat) z tkaniny typu jeans;cena;2016;[zł]";"maj;spodnie (6-11 lat) z tkaniny typu jeans;cena;2017;[zł]";"maj;spodnie (6-11 lat) z tkaniny typu jeans;cena;2018;[zł]";"maj;spodnie (6-11 lat) z tkaniny typu jeans;cena;2019;[zł]";"czerwiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2006;[zł]";"czerwiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2007;[zł]";"czerwiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2008;[zł]";"czerwiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2009;[zł]";"czerwiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2010;[zł]";"czerwiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2011;[zł]";"czerwiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2012;[zł]";"czerwiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2013;[zł]";"czerwiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2014;[zł]";"czerwiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2015;[zł]";"czerwiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2016;[zł]";"czerwiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2017;[zł]";"czerwiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2018;[zł]";"czerwiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2019;[zł]";"lipiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2006;[zł]";"lipiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2007;[zł]";"lipiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2008;[zł]";"lipiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2009;[zł]";"lipiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2010;[zł]";"lipiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2011;[zł]";"lipiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2012;[zł]";"lipiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2013;[zł]";"lipiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2014;[zł]";"lipiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2015;[zł]";"lipiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2016;[zł]";"lipiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2017;[zł]";"lipiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2018;[zł]";"lipiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2019;[zł]";"sierpień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2006;[zł]";"sierpień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2007;[zł]";"sierpień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2008;[zł]";"sierpień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2009;[zł]";"sierpień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2010;[zł]";"sierpień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2011;[zł]";"sierpień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2012;[zł]";"sierpień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2013;[zł]";"sierpień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2014;[zł]";"sierpień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2015;[zł]";"sierpień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2016;[zł]";"sierpień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2017;[zł]";"sierpień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2018;[zł]";"sierpień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2019;[zł]";"wrzesień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2006;[zł]";"wrzesień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2007;[zł]";"wrzesień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2008;[zł]";"wrzesień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2009;[zł]";"wrzesień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2010;[zł]";"wrzesień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2011;[zł]";"wrzesień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2012;[zł]";"wrzesień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2013;[zł]";"wrzesień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2014;[zł]";"wrzesień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2015;[zł]";"wrzesień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2016;[zł]";"wrzesień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2017;[zł]";"wrzesień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2018;[zł]";"wrzesień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2019;[zł]";"październik;spodnie (6-11 lat) z tkaniny typu jeans;cena;2006;[zł]";"październik;spodnie (6-11 lat) z tkaniny typu jeans;cena;2007;[zł]";"październik;spodnie (6-11 lat) z tkaniny typu jeans;cena;2008;[zł]";"październik;spodnie (6-11 lat) z tkaniny typu jeans;cena;2009;[zł]";"październik;spodnie (6-11 lat) z tkaniny typu jeans;cena;2010;[zł]";"październik;spodnie (6-11 lat) z tkaniny typu jeans;cena;2011;[zł]";"październik;spodnie (6-11 lat) z tkaniny typu jeans;cena;2012;[zł]";"październik;spodnie (6-11 lat) z tkaniny typu jeans;cena;2013;[zł]";"październik;spodnie (6-11 lat) z tkaniny typu jeans;cena;2014;[zł]";"październik;spodnie (6-11 lat) z tkaniny typu jeans;cena;2015;[zł]";"październik;spodnie (6-11 lat) z tkaniny typu jeans;cena;2016;[zł]";"październik;spodnie (6-11 lat) z tkaniny typu jeans;cena;2017;[zł]";"październik;spodnie (6-11 lat) z tkaniny typu jeans;cena;2018;[zł]";"październik;spodnie (6-11 lat) z tkaniny typu jeans;cena;2019;[zł]";"listopad;spodnie (6-11 lat) z tkaniny typu jeans;cena;2006;[zł]";"listopad;spodnie (6-11 lat) z tkaniny typu jeans;cena;2007;[zł]";"listopad;spodnie (6-11 lat) z tkaniny typu jeans;cena;2008;[zł]";"listopad;spodnie (6-11 lat) z tkaniny typu jeans;cena;2009;[zł]";"listopad;spodnie (6-11 lat) z tkaniny typu jeans;cena;2010;[zł]";"listopad;spodnie (6-11 lat) z tkaniny typu jeans;cena;2011;[zł]";"listopad;spodnie (6-11 lat) z tkaniny typu jeans;cena;2012;[zł]";"listopad;spodnie (6-11 lat) z tkaniny typu jeans;cena;2013;[zł]";"listopad;spodnie (6-11 lat) z tkaniny typu jeans;cena;2014;[zł]";"listopad;spodnie (6-11 lat) z tkaniny typu jeans;cena;2015;[zł]";"listopad;spodnie (6-11 lat) z tkaniny typu jeans;cena;2016;[zł]";"listopad;spodnie (6-11 lat) z tkaniny typu jeans;cena;2017;[zł]";"listopad;spodnie (6-11 lat) z tkaniny typu jeans;cena;2018;[zł]";"listopad;spodnie (6-11 lat) z tkaniny typu jeans;cena;2019;[zł]";"grudzień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2006;[zł]";"grudzień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2007;[zł]";"grudzień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2008;[zł]";"grudzień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2009;[zł]";"grudzień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2010;[zł]";"grudzień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2011;[zł]";"grudzień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2012;[zł]";"grudzień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2013;[zł]";"grudzień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2014;[zł]";"grudzień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2015;[zł]";"grudzień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2016;[zł]";"grudzień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2017;[zł]";"grudzień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2018;[zł]";"grudzień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2019;[zł]";
0200000;"DOLNOŚLĄSKIE";67,69;67,43;66,38;62,44;61,49;66,59;63,64;59,35;65,46;62,06;62,73;66,38;;;65,51;67,43;67,29;64,78;61,13;65,34;62,72;57,91;64,58;63,77;59,62;66,87;;;65,38;68,10;67,24;69,68;62,67;66,77;64,92;62,97;72,46;64,50;66,91;67,54;;;65,05;68,23;68,57;71,75;64,47;66,38;64,97;62,97;72,46;64,32;66,78;69,53;;;65,57;65,62;69,72;70,35;64,60;68,34;65,77;64,43;68,64;63,91;63,73;69,53;;;63,97;65,69;70,71;72,00;62,48;65,86;65,77;61,68;67,98;63,26;63,73;68,54;;;65,07;65,34;67,81;75,43;60,05;61,81;61,38;57,50;67,94;60,32;62,11;68,32;;;62,74;64,91;67,81;72,22;60,39;61,80;61,19;58,85;70,26;62,67;63,43;64,83;;;65,63;66,69;69,33;71,20;68,60;66,92;64,14;61,98;68,61;64,26;67,26;65,45;;;66,70;66,76;70,27;71,82;69,68;65,86;62,51;61,34;68,92;64,14;67,26;65,65;;;70,37;66,76;71,04;71,82;69,86;65,27;62,51;59,87;68,82;64,91;67,26;69,08;;;68,37;67,83;69,50;67,31;67,27;65,27;61,33;58,21;64,76;64,50;66,73;67,88;;;
0400000;"KUJAWSKO-POMORSKIE";61,78;57,45;55,42;60,27;61,41;66,48;64,11;63,30;82,68;72,83;72,37;67,84;;;62,08;57,45;55,12;60,27;61,48;63,24;62,39;64,84;82,68;73,45;72,37;67,76;;;62,08;57,45;57,53;61,88;68,54;69,91;73,42;74,48;82,68;77,67;74,21;74,88;;;60,75;59,86;58,34;61,88;70,19;70,82;73,68;73,82;82,99;76,69;72,81;74,01;;;60,75;57,95;58,03;62,42;68,66;67,03;70,88;73,51;82,99;77,15;73,76;76,22;;;60,75;57,95;58,03;66,19;68,20;67,34;71,04;71,21;82,53;73,73;73,83;75,45;;;60,56;55,00;53,18;64,46;64,28;65,03;66,89;68,13;72,68;72,12;72,68;70,14;;;57,05;55,00;52,68;64,46;66,28;65,72;65,80;67,05;71,22;71,31;72,68;76,30;;;58,18;57,53;60,35;67,78;66,44;71,80;71,25;67,82;74,62;71,31;72,68;80,29;;;57,25;57,53;60,35;67,11;68,65;72,74;69,19;72,04;79,52;71,31;74,98;84,03;;;57,09;57,62;59,73;67,11;68,97;73,72;67,96;72,81;79,35;73,14;73,53;83,91;;;56,68;57,52;61,88;66,98;68,97;73,72;66,65;72,36;78,98;73,14;74,37;83,91;;;
0600000;"LUBELSKIE";64,89;60,99;63,72;60,30;67,22;73,75;72,51;78,32;73,51;76,34;73,24;76,73;;;65,31;59,38;61,25;64,67;66,98;68,06;72,51;77,53;73,07;76,02;72,13;76,73;;;67,63;59,70;64,02;68,65;71,75;77,37;75,79;80,36;77,09;74,42;79,07;79,24;;;67,66;62,74;64,78;68,29;74,82;74,62;76,03;80,44;76,22;73,73;78,66;81,81;;;67,74;63,16;64,78;67,47;74,71;73,98;76,06;80,44;76,22;73,99;78,66;75,15;;;68,28;64,16;62,60;65,84;74,71;75,29;72,60;73,12;73,43;73,99;75,32;76,03;;;66,36;64,16;60,26;64,17;69,79;72,04;70,91;72,68;70,19;73,22;75,32;76,81;;;66,28;63,33;60,26;68,75;71,71;70,27;70,89;71,37;71,55;72,84;75,32;77,70;;;67,12;66,72;65,91;68,91;74,87;75,37;76,75;75,23;75,79;73,76;77,66;77,37;;;66,82;67,09;65,75;71,45;75,36;75,10;77,54;76,61;78,65;76,07;77,66;76,09;;;66,07;67,32;66,13;71,45;75,53;72,41;75,44;76,61;78,65;76,07;74,94;77,87;;;66,99;64,94;63,06;67,22;76,06;72,79;78,32;79,44;76,34;73,56;77,66;77,87;;;
0800000;"LUBUSKIE";63,64;58,33;55,44;61,63;62,00;61,80;60,52;69,21;70,74;67,30;72,06;62,82;;;62,43;58,67;55,55;60,19;59,49;57,14;57,85;66,54;70,75;63,52;66,18;62,60;;;64,01;58,67;54,89;61,23;61,22;62,22;71,84;67,75;70,75;68,30;64,50;72,82;;;62,90;58,67;55,33;61,23;61,22;62,22;71,54;69,98;70,85;66,30;66,45;72,84;;;62,90;58,78;55,67;67,45;61,22;69,89;69,31;69,98;71,41;65,85;64,34;72,84;;;59,67;58,89;56,00;63,55;57,02;64,78;66,09;69,98;66,41;59,52;62,40;65,07;;;59,67;56,13;54,47;63,55;56,35;62,22;59,88;69,09;65,30;60,63;60,28;62,63;;;58,09;58,11;54,47;62,89;55,42;58,39;57,88;66,96;60,30;60,30;58,52;58,19;;;58,27;58,44;54,53;67,89;61,55;61,30;69,55;68,19;67,52;72,41;68,89;78,74;;;57,88;58,67;59,73;68,00;61,55;59,94;69,67;67,41;71,41;69,41;68,89;78,74;;;57,88;57,22;59,73;70,33;61,89;60,17;68,89;67,41;75,41;69,41;68,89;73,18;;;58,04;56,67;65,95;70,33;67,89;60,17;67,07;67,41;71,74;65,09;75,81;70,97;;;
1000000;"ŁÓDZKIE";57,64;56,24;56,07;57,93;60,40;59,52;56,98;52,35;58,79;50,74;57,53;59,03;;;57,71;55,46;56,65;58,00;59,05;60,23;55,28;52,96;61,13;50,89;57,03;61,18;;;58,24;55,67;56,65;58,00;58,19;59,34;55,28;57,60;60,49;58,46;59,53;65,53;;;57,96;56,53;58,72;61,71;60,54;58,63;55,99;58,31;59,75;58,46;59,53;66,46;;;57,74;57,71;59,01;61,71;60,54;59,60;55,99;56,17;59,75;57,75;56,49;64,10;;;57,39;57,34;59,01;61,35;58,19;58,42;55,28;56,17;57,45;54,33;55,89;63,12;;;57,39;57,34;59,39;61,87;57,48;59,77;55,28;56,17;58,99;54,60;56,99;61,03;;;54,96;57,46;59,39;61,87;57,48;56,82;55,28;56,17;58,76;57,46;59,99;67,25;;;55,19;57,61;57,33;61,87;58,02;56,88;54,71;56,03;59,03;57,89;61,90;67,32;;;54,53;57,47;57,21;62,53;58,34;56,96;54,49;56,03;60,03;60,03;61,11;65,39;;;54,53;55,86;57,21;62,66;58,23;57,56;54,49;56,03;57,68;59,32;61,46;64,32;;;56,24;55,86;58,28;62,66;58,16;56,84;54,49;55,73;56,70;58,16;61,46;62,89;;;
1200000;"MAŁOPOLSKIE";63,99;62,25;56,88;57,12;57,38;53,22;57,89;63,61;61,60;63,15;66,74;70,39;;;63,99;62,25;57,36;56,88;56,77;52,99;57,97;63,61;61,45;63,76;64,20;68,55;;;63,41;61,64;56,07;59,03;57,00;57,11;58,89;63,61;63,22;64,22;66,61;68,88;;;63,03;59,56;56,03;59,18;57,35;57,11;58,91;63,53;63,22;62,22;67,61;68,88;;;63,03;59,72;56,45;59,11;57,35;57,88;61,91;63,68;63,22;61,99;69,45;67,18;;;62,80;58,56;56,84;59,99;55,65;58,26;61,76;63,68;63,52;61,99;67,76;64,51;;;63,03;55,79;57,68;59,92;53,96;58,26;60,72;63,68;63,60;60,73;66,56;64,36;;;61,49;55,79;58,03;59,68;53,73;58,73;60,76;63,84;63,30;64,53;69,36;65,12;;;61,22;56,92;58,12;59,45;54,62;59,81;60,76;62,61;63,68;65,99;75,51;65,97;;;62,14;56,45;58,58;59,61;55,73;59,81;63,53;62,91;61,53;66,14;77,62;66,04;;;62,25;56,41;57,96;59,53;55,73;59,81;63,61;62,91;61,53;65,83;73,71;62,90;;;62,25;56,87;57,12;58,46;54,12;60,05;63,53;61,90;62,67;66,29;72,54;63,51;;;
1400000;"MAZOWIECKIE";60,85;63,71;60,40;63,94;66,75;66,47;67,90;70,04;68,81;73,34;70,80;69,50;;;61,23;63,25;62,35;65,80;62,75;63,95;66,86;69,42;67,02;75,96;68,34;66,66;;;61,31;62,65;63,10;67,09;66,44;69,87;70,71;68,60;69,86;75,44;70,94;67,27;;;60,52;60,01;63,68;66,63;66,21;69,58;72,07;69,03;71,11;74,48;75,31;67,36;;;59,69;60,55;64,15;65,30;66,50;71,00;70,71;70,41;74,23;75,28;78,79;68,10;;;59,60;60,35;64,14;63,85;66,33;67,19;69,90;68,84;71,02;73,76;75,93;65,19;;;60,44;61,93;63,68;63,28;64,71;69,66;66,09;69,53;68,19;71,10;70,93;64,60;;;59,02;61,93;61,59;65,08;62,10;70,14;65,92;68,62;69,85;71,10;73,22;63,94;;;59,04;62,58;63,58;66,86;65,76;71,63;65,92;71,18;72,97;75,37;73,89;69,61;;;61,96;63,82;66,02;66,58;65,76;72,09;69,58;73,56;75,05;76,13;73,20;73,27;;;63,58;64,89;64,27;66,75;67,12;70,88;71,02;73,81;74,13;75,39;73,10;73,54;;;63,71;63,58;64,73;67,17;67,52;69,88;71,96;76,11;74,13;73,51;70,74;70,55;;;
1600000;"OPOLSKIE";65,29;70,96;67,59;69,86;75,84;73,03;78,91;79,52;79,66;72,80;67,48;64,70;;;62,51;72,11;67,27;67,57;71,60;77,63;75,76;74,69;78,23;67,51;71,10;68,46;;;64,70;72,11;67,27;73,57;71,60;78,21;82,33;77,96;78,23;70,37;70,38;72,03;;;63,99;70,71;67,27;73,57;77,31;78,21;82,33;77,96;81,80;72,51;78,95;79,41;;;64,27;70,71;67,99;73,57;77,31;78,21;82,33;77,82;81,80;71,94;74,67;79,41;;;64,27;70,71;72,27;67,29;73,46;78,21;78,34;77,82;76,08;66,23;67,91;72,98;;;64,27;66,00;58,26;67,29;72,04;71,63;75,81;75,26;73,94;63,37;66,41;56,56;;;62,75;65,38;65,89;64,71;69,61;68,35;73,08;70,82;79,66;63,66;77,52;60,84;;;63,61;64,52;67,40;77,87;69,61;77,35;81,08;72,82;83,23;67,67;77,52;63,68;;;71,84;71,70;73,70;77,87;75,90;77,35;79,52;75,68;83,23;81,10;84,67;72,25;;;72,70;71,70;73,70;77,14;78,74;77,35;79,52;75,68;83,23;73,24;81,82;70,83;;;72,70;68,96;72,14;75,79;74,64;77,35;79,52;80,04;79,94;74,67;81,82;67,26;;;
1800000;"PODKARPACKIE";60,58;59,12;58,66;60,52;56,30;53,47;59,48;62,12;69,12;67,62;64,51;70,49;;;60,91;59,03;57,81;60,53;53,78;54,94;59,48;61,84;68,37;67,28;64,51;68,99;;;61,58;58,00;59,22;60,26;54,26;57,03;58,57;61,34;68,37;67,28;68,84;72,09;;;61,83;59,33;59,22;60,35;54,26;57,15;59,07;61,51;67,32;67,28;66,92;75,77;;;61,83;59,33;60,01;60,35;53,93;55,47;59,07;60,67;67,32;67,45;66,51;76,15;;;61,91;59,33;59,12;59,08;55,76;55,26;59,07;60,67;67,32;65,95;66,26;73,65;;;61,99;59,24;59,12;59,05;53,34;55,26;60,96;58,67;65,53;64,70;70,17;70,65;;;61,99;59,08;59,37;59,05;53,34;57,09;60,96;58,84;69,45;64,70;68,84;69,90;;;61,08;59,24;60,20;56,17;53,34;56,43;61,75;60,03;69,45;64,85;70,15;70,37;;;60,61;60,08;59,65;56,30;53,38;56,59;67,16;60,25;69,53;65,02;71,98;69,40;;;59,78;60,08;59,65;56,30;53,38;59,48;67,16;60,25;67,87;65,02;69,15;77,98;;;58,78;58,66;59,79;56,30;53,38;59,48;62,46;60,25;67,87;65,09;68,98;79,23;;;
2000000;"PODLASKIE";66,06;63,80;64,35;67,30;67,60;63,04;67,32;69,50;67,74;63,09;65,59;68,24;;;65,96;63,50;64,65;67,20;69,50;64,83;67,32;68,00;67,44;63,39;66,54;63,79;;;66,46;64,55;64,15;66,90;68,75;65,23;67,82;68,00;67,64;65,01;66,54;69,14;;;65,66;64,75;62,45;67,50;68,75;65,44;67,82;66,00;67,64;65,99;67,04;68,84;;;64,76;64,05;62,35;67,20;68,75;65,54;67,82;66,00;67,74;65,99;66,04;69,14;;;64,46;64,05;62,45;67,50;67,24;68,45;69,17;66,50;67,44;66,59;66,04;69,74;;;64,16;63,85;62,45;65,10;67,24;68,45;69,17;66,50;67,34;66,81;66,04;70,04;;;64,56;63,55;62,55;65,90;67,54;68,45;68,15;66,20;68,75;66,49;66,04;70,04;;;64,16;64,55;62,15;66,20;67,64;68,75;69,25;66,10;64,25;66,55;66,64;69,54;;;63,71;64,55;63,55;67,00;67,64;68,75;70,25;66,65;64,25;66,49;66,84;69,54;;;63,61;63,95;63,35;68,00;67,64;69,95;70,25;65,44;63,50;66,29;68,84;69,54;;;61,81;63,95;63,35;67,60;67,94;69,55;69,05;65,64;63,50;65,59;69,54;67,14;;;
2200000;"POMORSKIE";62,22;57,12;56,38;57,11;53,68;63,11;67,22;64,34;67,68;69,67;71,03;58,39;;;63,33;55,67;56,38;51,99;51,83;60,98;60,83;67,61;72,30;67,37;70,10;58,31;;;65,79;55,67;55,73;55,53;64,49;71,35;71,70;67,61;71,34;74,72;70,04;58,03;;;66,56;59,60;55,73;57,60;62,51;70,30;71,87;72,37;68,26;66,57;79,26;61,77;;;63,41;62,25;57,57;61,11;62,05;70,02;76,14;72,84;70,95;62,06;76,74;60,37;;;63,41;62,25;60,21;55,29;59,91;67,48;73,58;72,84;68,07;62,84;69,30;60,75;;;63,72;58,59;56,92;50,62;56,99;67,21;67,85;65,53;62,90;64,61;59,30;56,53;;;60,98;58,59;58,23;50,62;55,08;63,36;63,66;65,53;67,20;65,76;69,68;57,69;;;60,40;58,68;60,49;60,70;60,60;72,69;68,98;69,30;73,37;68,72;75,07;63,22;;;60,40;63,17;60,44;60,88;64,37;72,60;73,37;72,84;73,99;78,03;75,15;62,09;;;57,68;61,56;62,11;60,66;63,86;72,99;72,95;72,99;74,91;78,03;64,77;62,07;;;57,28;59,29;59,84;60,74;70,31;73,63;72,95;71,16;69,53;74,49;63,17;59,64;;;
