"Kod";"Nazwa";"styczeń;wizyta u lekarza specjalisty;cena;2006;[zł]";"styczeń;wizyta u lekarza specjalisty;cena;2007;[zł]";"styczeń;wizyta u lekarza specjalisty;cena;2008;[zł]";"styczeń;wizyta u lekarza specjalisty;cena;2009;[zł]";"styczeń;wizyta u lekarza specjalisty;cena;2010;[zł]";"styczeń;wizyta u lekarza specjalisty;cena;2011;[zł]";"styczeń;wizyta u lekarza specjalisty;cena;2012;[zł]";"styczeń;wizyta u lekarza specjalisty;cena;2013;[zł]";"styczeń;wizyta u lekarza specjalisty;cena;2014;[zł]";"styczeń;wizyta u lekarza specjalisty;cena;2015;[zł]";"styczeń;wizyta u lekarza specjalisty;cena;2016;[zł]";"styczeń;wizyta u lekarza specjalisty;cena;2017;[zł]";"styczeń;wizyta u lekarza specjalisty;cena;2018;[zł]";"styczeń;wizyta u lekarza specjalisty;cena;2019;[zł]";"luty;wizyta u lekarza specjalisty;cena;2006;[zł]";"luty;wizyta u lekarza specjalisty;cena;2007;[zł]";"luty;wizyta u lekarza specjalisty;cena;2008;[zł]";"luty;wizyta u lekarza specjalisty;cena;2009;[zł]";"luty;wizyta u lekarza specjalisty;cena;2010;[zł]";"luty;wizyta u lekarza specjalisty;cena;2011;[zł]";"luty;wizyta u lekarza specjalisty;cena;2012;[zł]";"luty;wizyta u lekarza specjalisty;cena;2013;[zł]";"luty;wizyta u lekarza specjalisty;cena;2014;[zł]";"luty;wizyta u lekarza specjalisty;cena;2015;[zł]";"luty;wizyta u lekarza specjalisty;cena;2016;[zł]";"luty;wizyta u lekarza specjalisty;cena;2017;[zł]";"luty;wizyta u lekarza specjalisty;cena;2018;[zł]";"luty;wizyta u lekarza specjalisty;cena;2019;[zł]";"marzec;wizyta u lekarza specjalisty;cena;2006;[zł]";"marzec;wizyta u lekarza specjalisty;cena;2007;[zł]";"marzec;wizyta u lekarza specjalisty;cena;2008;[zł]";"marzec;wizyta u lekarza specjalisty;cena;2009;[zł]";"marzec;wizyta u lekarza specjalisty;cena;2010;[zł]";"marzec;wizyta u lekarza specjalisty;cena;2011;[zł]";"marzec;wizyta u lekarza specjalisty;cena;2012;[zł]";"marzec;wizyta u lekarza specjalisty;cena;2013;[zł]";"marzec;wizyta u lekarza specjalisty;cena;2014;[zł]";"marzec;wizyta u lekarza specjalisty;cena;2015;[zł]";"marzec;wizyta u lekarza specjalisty;cena;2016;[zł]";"marzec;wizyta u lekarza specjalisty;cena;2017;[zł]";"marzec;wizyta u lekarza specjalisty;cena;2018;[zł]";"marzec;wizyta u lekarza specjalisty;cena;2019;[zł]";"kwiecień;wizyta u lekarza specjalisty;cena;2006;[zł]";"kwiecień;wizyta u lekarza specjalisty;cena;2007;[zł]";"kwiecień;wizyta u lekarza specjalisty;cena;2008;[zł]";"kwiecień;wizyta u lekarza specjalisty;cena;2009;[zł]";"kwiecień;wizyta u lekarza specjalisty;cena;2010;[zł]";"kwiecień;wizyta u lekarza specjalisty;cena;2011;[zł]";"kwiecień;wizyta u lekarza specjalisty;cena;2012;[zł]";"kwiecień;wizyta u lekarza specjalisty;cena;2013;[zł]";"kwiecień;wizyta u lekarza specjalisty;cena;2014;[zł]";"kwiecień;wizyta u lekarza specjalisty;cena;2015;[zł]";"kwiecień;wizyta u lekarza specjalisty;cena;2016;[zł]";"kwiecień;wizyta u lekarza specjalisty;cena;2017;[zł]";"kwiecień;wizyta u lekarza specjalisty;cena;2018;[zł]";"kwiecień;wizyta u lekarza specjalisty;cena;2019;[zł]";"maj;wizyta u lekarza specjalisty;cena;2006;[zł]";"maj;wizyta u lekarza specjalisty;cena;2007;[zł]";"maj;wizyta u lekarza specjalisty;cena;2008;[zł]";"maj;wizyta u lekarza specjalisty;cena;2009;[zł]";"maj;wizyta u lekarza specjalisty;cena;2010;[zł]";"maj;wizyta u lekarza specjalisty;cena;2011;[zł]";"maj;wizyta u lekarza specjalisty;cena;2012;[zł]";"maj;wizyta u lekarza specjalisty;cena;2013;[zł]";"maj;wizyta u lekarza specjalisty;cena;2014;[zł]";"maj;wizyta u lekarza specjalisty;cena;2015;[zł]";"maj;wizyta u lekarza specjalisty;cena;2016;[zł]";"maj;wizyta u lekarza specjalisty;cena;2017;[zł]";"maj;wizyta u lekarza specjalisty;cena;2018;[zł]";"maj;wizyta u lekarza specjalisty;cena;2019;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2006;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2007;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2008;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2009;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2010;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2011;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2012;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2013;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2014;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2015;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2016;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2017;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2018;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2019;[zł]";"lipiec;wizyta u lekarza specjalisty;cena;2006;[zł]";"lipiec;wizyta u lekarza specjalisty;cena;2007;[zł]";"lipiec;wizyta u lekarza specjalisty;cena;2008;[zł]";"lipiec;wizyta u lekarza specjalisty;cena;2009;[zł]";"lipiec;wizyta u lekarza specjalisty;cena;2010;[zł]";"lipiec;wizyta u lekarza specjalisty;cena;2011;[zł]";"lipiec;wizyta u lekarza specjalisty;cena;2012;[zł]";"lipiec;wizyta u lekarza specjalisty;cena;2013;[zł]";"lipiec;wizyta u lekarza specjalisty;cena;2014;[zł]";"lipiec;wizyta u lekarza specjalisty;cena;2015;[zł]";"lipiec;wizyta u lekarza specjalisty;cena;2016;[zł]";"lipiec;wizyta u lekarza specjalisty;cena;2017;[zł]";"lipiec;wizyta u lekarza specjalisty;cena;2018;[zł]";"lipiec;wizyta u lekarza specjalisty;cena;2019;[zł]";"sierpień;wizyta u lekarza specjalisty;cena;2006;[zł]";"sierpień;wizyta u lekarza specjalisty;cena;2007;[zł]";"sierpień;wizyta u lekarza specjalisty;cena;2008;[zł]";"sierpień;wizyta u lekarza specjalisty;cena;2009;[zł]";"sierpień;wizyta u lekarza specjalisty;cena;2010;[zł]";"sierpień;wizyta u lekarza specjalisty;cena;2011;[zł]";"sierpień;wizyta u lekarza specjalisty;cena;2012;[zł]";"sierpień;wizyta u lekarza specjalisty;cena;2013;[zł]";"sierpień;wizyta u lekarza specjalisty;cena;2014;[zł]";"sierpień;wizyta u lekarza specjalisty;cena;2015;[zł]";"sierpień;wizyta u lekarza specjalisty;cena;2016;[zł]";"sierpień;wizyta u lekarza specjalisty;cena;2017;[zł]";"sierpień;wizyta u lekarza specjalisty;cena;2018;[zł]";"sierpień;wizyta u lekarza specjalisty;cena;2019;[zł]";"wrzesień;wizyta u lekarza specjalisty;cena;2006;[zł]";"wrzesień;wizyta u lekarza specjalisty;cena;2007;[zł]";"wrzesień;wizyta u lekarza specjalisty;cena;2008;[zł]";"wrzesień;wizyta u lekarza specjalisty;cena;2009;[zł]";"wrzesień;wizyta u lekarza specjalisty;cena;2010;[zł]";"wrzesień;wizyta u lekarza specjalisty;cena;2011;[zł]";"wrzesień;wizyta u lekarza specjalisty;cena;2012;[zł]";"wrzesień;wizyta u lekarza specjalisty;cena;2013;[zł]";"wrzesień;wizyta u lekarza specjalisty;cena;2014;[zł]";"wrzesień;wizyta u lekarza specjalisty;cena;2015;[zł]";"wrzesień;wizyta u lekarza specjalisty;cena;2016;[zł]";"wrzesień;wizyta u lekarza specjalisty;cena;2017;[zł]";"wrzesień;wizyta u lekarza specjalisty;cena;2018;[zł]";"wrzesień;wizyta u lekarza specjalisty;cena;2019;[zł]";"październik;wizyta u lekarza specjalisty;cena;2006;[zł]";"październik;wizyta u lekarza specjalisty;cena;2007;[zł]";"październik;wizyta u lekarza specjalisty;cena;2008;[zł]";"październik;wizyta u lekarza specjalisty;cena;2009;[zł]";"październik;wizyta u lekarza specjalisty;cena;2010;[zł]";"październik;wizyta u lekarza specjalisty;cena;2011;[zł]";"październik;wizyta u lekarza specjalisty;cena;2012;[zł]";"październik;wizyta u lekarza specjalisty;cena;2013;[zł]";"październik;wizyta u lekarza specjalisty;cena;2014;[zł]";"październik;wizyta u lekarza specjalisty;cena;2015;[zł]";"październik;wizyta u lekarza specjalisty;cena;2016;[zł]";"październik;wizyta u lekarza specjalisty;cena;2017;[zł]";"październik;wizyta u lekarza specjalisty;cena;2018;[zł]";"październik;wizyta u lekarza specjalisty;cena;2019;[zł]";"listopad;wizyta u lekarza specjalisty;cena;2006;[zł]";"listopad;wizyta u lekarza specjalisty;cena;2007;[zł]";"listopad;wizyta u lekarza specjalisty;cena;2008;[zł]";"listopad;wizyta u lekarza specjalisty;cena;2009;[zł]";"listopad;wizyta u lekarza specjalisty;cena;2010;[zł]";"listopad;wizyta u lekarza specjalisty;cena;2011;[zł]";"listopad;wizyta u lekarza specjalisty;cena;2012;[zł]";"listopad;wizyta u lekarza specjalisty;cena;2013;[zł]";"listopad;wizyta u lekarza specjalisty;cena;2014;[zł]";"listopad;wizyta u lekarza specjalisty;cena;2015;[zł]";"listopad;wizyta u lekarza specjalisty;cena;2016;[zł]";"listopad;wizyta u lekarza specjalisty;cena;2017;[zł]";"listopad;wizyta u lekarza specjalisty;cena;2018;[zł]";"listopad;wizyta u lekarza specjalisty;cena;2019;[zł]";"grudzień;wizyta u lekarza specjalisty;cena;2006;[zł]";"grudzień;wizyta u lekarza specjalisty;cena;2007;[zł]";"grudzień;wizyta u lekarza specjalisty;cena;2008;[zł]";"grudzień;wizyta u lekarza specjalisty;cena;2009;[zł]";"grudzień;wizyta u lekarza specjalisty;cena;2010;[zł]";"grudzień;wizyta u lekarza specjalisty;cena;2011;[zł]";"grudzień;wizyta u lekarza specjalisty;cena;2012;[zł]";"grudzień;wizyta u lekarza specjalisty;cena;2013;[zł]";"grudzień;wizyta u lekarza specjalisty;cena;2014;[zł]";"grudzień;wizyta u lekarza specjalisty;cena;2015;[zł]";"grudzień;wizyta u lekarza specjalisty;cena;2016;[zł]";"grudzień;wizyta u lekarza specjalisty;cena;2017;[zł]";"grudzień;wizyta u lekarza specjalisty;cena;2018;[zł]";"grudzień;wizyta u lekarza specjalisty;cena;2019;[zł]";
0200000;"DOLNOŚLĄSKIE";49,53;52,06;56,76;65,00;70,59;78,24;81,76;87,35;91,76;95,88;99,41;104,12;107,06;114,12;49,53;52,65;57,37;66,76;70,59;78,53;82,94;87,35;93,53;95,88;100,00;104,12;107,06;114,12;49,53;52,65;60,29;66,76;71,18;79,71;82,94;87,35;93,53;98,82;100,00;104,71;107,65;114,12;50,71;53,24;60,29;66,76;72,35;79,71;82,94;88,24;93,53;98,82;100,59;105,88;107,65;114,72;50,71;53,24;60,29;66,76;72,35;79,71;82,94;88,24;94,71;98,82;102,35;105,88;107,65;114,71;50,71;53,24;60,88;66,18;71,76;80,00;82,94;88,24;94,71;98,82;102,94;105,88;109,41;115,88;50,71;54,41;60,88;66,76;71,76;80,00;82,94;88,82;95,88;98,82;102,94;105,88;109,41;115,88;50,71;54,71;62,06;66,76;71,76;80,59;82,94;90,59;95,88;98,82;104,41;105,88;109,41;115,88;50,12;55,29;62,06;66,76;72,94;80,59;85,88;90,59;95,88;98,82;104,41;105,88;110,59;116,47;50,12;55,59;63,24;66,76;75,29;80,59;86,47;90,59;95,88;100,59;104,12;105,88;111,18;118,24;50,41;55,59;63,82;66,76;75,29;80,59;86,47;91,18;95,88;101,18;104,12;105,88;112,35;121,18;51,00;55,59;63,82;66,76;75,29;80,59;86,47;91,18;95,88;101,18;104,12;105,88;112,35;121,18;
0400000;"KUJAWSKO-POMORSKIE";48,46;49,23;53,08;60,77;66,15;71,54;73,85;76,92;88,46;90,77;92,31;102,31;113,08;116,92;48,46;50,05;55,38;61,54;66,92;72,31;73,85;76,92;88,46;90,77;92,31;106,15;113,85;116,92;48,46;50,00;55,38;61,54;68,46;72,31;75,68;76,92;88,46;91,54;92,31;106,92;113,85;116,92;48,46;52,31;55,38;61,54;68,46;72,31;76,92;76,92;88,46;91,54;93,85;106,92;113,85;116,92;48,46;52,31;56,15;61,54;68,46;72,31;76,92;76,92;88,46;91,54;93,85;106,92;113,85;118,46;48,46;52,31;56,15;62,31;68,46;72,31;76,92;77,69;90,00;92,31;93,85;107,69;113,85;118,46;48,46;52,31;56,15;62,31;68,46;72,31;76,92;77,69;90,77;92,31;93,85;107,69;113,85;118,46;48,46;52,31;56,92;63,08;68,46;72,31;76,92;77,69;90,77;92,31;95,38;107,69;113,85;118,46;48,46;52,31;57,69;63,08;68,46;72,31;77,69;77,69;90,77;92,31;95,38;108,46;113,85;118,46;48,46;52,31;57,69;63,08;70,00;73,15;77,69;79,23;90,77;92,31;95,38;112,31;115,38;122,31;48,46;53,08;60,00;63,08;70,00;73,85;77,69;79,23;90,77;92,31;96,15;112,31;116,92;123,85;48,46;53,08;60,77;65,38;70,00;73,85;77,69;79,23;90,77;92,31;96,15;112,31;116,92;123,85;
0600000;"LUBELSKIE";49,23;51,15;54,23;56,92;61,54;63,08;67,69;73,08;75,38;76,15;76,67;83,33;93,75;92,92;48,46;51,15;54,23;56,92;61,54;63,08;67,69;73,08;75,38;76,15;78,33;87,08;93,75;94,58;48,46;51,15;55,00;56,92;61,54;63,85;68,46;73,08;75,38;76,15;80,00;87,08;93,75;94,58;49,23;51,15;55,00;57,69;62,31;63,85;69,23;73,85;75,38;76,15;80,00;87,08;93,75;96,25;50,00;51,15;55,00;57,69;62,31;63,85;70,00;73,85;75,38;76,15;80,00;88,75;95,42;96,25;50,00;52,69;55,00;60,00;62,31;63,85;71,54;73,85;76,15;76,15;80,00;88,75;95,42;96,25;50,00;52,69;55,00;61,54;62,31;63,85;71,54;73,85;76,15;76,15;80,00;88,75;95,42;96,25;50,00;52,69;55,38;61,54;64,62;65,38;71,54;73,85;76,15;76,15;80,00;89,58;95,42;96,25;50,00;52,69;56,15;62,50;64,62;65,38;71,54;73,85;76,15;76,15;80,00;89,58;95,42;97,50;50,38;52,69;56,15;62,50;63,85;65,38;71,54;75,55;76,15;76,15;80,00;89,58;95,42;97,50;51,15;53,46;56,15;62,50;63,85;66,92;71,54;75,38;76,15;76,92;81,67;89,58;95,42;97,50;51,15;53,46;56,15;61,54;63,85;66,92;71,54;75,38;76,15;76,92;81,67;93,75;92,92;97,50;
0800000;"LUBUSKIE";51,11;53,33;58,89;67,50;65,00;71,11;75,56;78,89;81,11;83,33;86,67;95,56;103,33;121,25;51,11;53,33;60,00;67,50;65,00;71,11;75,56;78,89;82,22;83,33;86,67;97,78;105,56;121,25;51,11;53,33;61,25;67,50;68,75;71,11;78,89;78,89;82,22;83,33;86,67;97,78;105,56;121,25;51,11;53,33;61,25;67,50;68,75;72,22;78,89;78,89;82,22;83,33;86,67;97,78;105,56;121,25;51,11;53,33;67,50;67,50;68,75;72,22;78,89;78,89;82,22;84,44;86,67;97,78;105,56;121,25;51,11;53,33;70,00;63,75;68,75;72,22;78,89;78,89;82,22;84,44;86,67;100,00;105,56;121,25;51,11;54,44;70,00;63,75;68,75;72,22;78,89;78,89;82,22;84,44;88,89;100,00;105,56;121,25;51,11;55,00;70,00;63,75;68,75;72,22;78,89;78,89;82,22;84,44;88,89;100,00;105,56;123,75;53,33;55,56;70,00;65,00;68,75;72,22;78,89;78,89;82,22;84,44;90,00;100,00;110,00;126,25;53,33;56,67;70,00;65,00;68,89;73,33;78,89;78,89;82,22;84,44;90,00;101,11;110,00;126,25;53,33;57,78;70,00;65,00;68,89;73,33;78,89;80,00;82,22;85,56;90,00;101,11;115,56;126,25;53,33;57,78;70,00;65,00;68,89;73,33;78,89;81,11;82,22;85,56;90,00;103,33;115,56;126,25;
1000000;"ŁÓDZKIE";50,93;53,79;56,64;61,43;67,86;70,36;74,29;76,07;79,64;83,21;87,50;89,64;101,79;106,43;50,93;53,79;58,07;61,43;67,86;71,43;74,64;76,07;79,64;83,21;87,50;91,79;103,21;107,86;50,93;54,50;58,07;61,43;68,93;71,43;74,64;76,07;81,07;83,21;87,50;91,79;103,21;110,71;50,93;54,50;58,07;62,86;68,93;72,86;74,64;77,50;81,07;83,21;87,50;91,79;103,21;110,71;50,93;54,50;58,07;62,86;68,93;72,86;75,36;77,50;81,07;83,21;87,50;91,79;103,93;112,14;50,93;54,50;58,07;62,86;68,93;72,86;75,36;78,21;81,07;83,21;87,50;96,79;103,93;112,14;50,93;54,50;58,07;62,86;69,64;72,86;75,36;78,21;81,07;83,21;87,50;96,79;103,93;113,57;50,93;54,50;58,07;62,86;69,64;72,86;75,36;78,21;81,07;83,93;87,50;96,79;103,93;113,57;50,93;55,21;58,79;63,57;69,64;72,86;76,07;78,21;80,36;83,93;87,50;98,21;104,64;117,14;51,64;55,21;60,00;64,29;69,64;72,86;76,07;78,93;80,36;83,93;87,50;98,21;104,64;117,14;51,64;55,93;61,43;65,71;69,64;72,86;76,07;78,93;82,50;86,07;87,50;99,64;106,43;120,36;51,64;55,93;61,43;65,71;69,64;72,86;76,07;78,93;82,50;86,07;89,64;101,79;106,43;120,36;
1200000;"MAŁOPOLSKIE";50,54;52,46;55,54;57,31;60,62;64,08;68,31;73,69;75,62;80,77;84,23;90,77;96,15;103,97;50,54;52,46;56,15;58,85;60,62;64,46;70,62;72,15;75,62;80,77;84,62;90,77;96,15;113,85;50,54;53,23;56,15;58,85;60,62;64,46;71,00;72,15;77,15;80,77;84,62;91,54;97,69;114,62;50,54;54,00;56,15;58,85;61,38;64,85;72,15;72,15;77,15;80,77;85,38;91,54;97,69;114,62;50,54;54,00;56,92;58,85;61,38;64,85;72,15;72,54;78,69;80,77;85,38;91,54;97,69;114,62;50,54;54,00;56,92;59,85;61,38;64,85;72,15;72,54;79,46;80,77;85,38;92,31;99,23;114,62;50,54;54,00;56,92;59,85;61,38;64,85;72,15;72,54;79,46;80,77;85,38;93,85;99,23;116,92;50,92;54,00;56,92;59,85;61,38;64,85;72,15;72,54;79,46;81,15;85,38;92,31;99,23;116,92;50,92;54,38;56,92;59,85;61,38;65,23;72,15;75,62;79,46;81,15;86,92;92,31;100,77;129,23;51,31;55,54;57,31;59,85;61,77;66,00;72,15;75,62;79,46;81,15;88,46;93,08;100,77;126,92;52,08;55,54;57,31;59,85;61,77;66,00;72,15;75,62;80,77;81,15;88,46;94,62;103,08;129,23;52,46;55,54;57,31;59,85;61,77;66,00;72,15;75,62;80,77;81,92;89,23;94,62;103,08;129,23;
1400000;"MAZOWIECKIE";58,21;58,63;62,92;68,13;71,88;76,25;83,96;91,04;95,42;97,92;100,75;102,50;108,54;112,92;58,21;59,04;63,75;68,13;71,88;77,29;87,08;91,88;95,63;97,50;100,42;102,50;109,38;113,33;58,42;59,46;64,79;68,13;71,88;77,71;87,08;91,88;97,71;97,92;100,42;102,50;109,38;113,33;58,42;59,79;66,04;68,13;72,29;77,71;87,08;92,71;97,71;97,92;100,42;102,50;109,38;113,33;58,63;60,63;66,46;68,56;73,13;78,33;87,08;93,13;97,71;97,92;100,87;102,50;110,21;113,33;58,13;60,63;66,88;68,54;73,13;78,33;87,29;93,54;97,71;97,92;101,25;104,58;111,04;115,00;58,13;60,63;66,88;69,79;73,96;78,75;88,13;93,75;97,71;97,92;101,67;105,00;111,04;115,42;58,35;60,63;67,29;71,04;73,96;80,00;88,13;94,17;97,71;97,92;101,67;105,83;111,04;116,25;58,63;61,04;67,92;70,63;74,79;80,42;88,13;94,58;96,67;97,92;102,08;105,83;111,46;116,25;58,63;62,29;67,92;70,63;75,63;80,83;89,38;95,00;96,67;97,92;102,08;107,08;111,04;117,08;58,63;62,29;68,13;71,25;75,63;82,08;91,04;95,00;96,67;97,92;102,08;107,92;111,04;117,50;58,63;62,50;68,13;71,25;75,83;82,08;91,04;95,00;96,67;99,92;102,08;106,88;110,83;118,75;
1600000;"OPOLSKIE";54,29;55,71;57,14;67,14;68,57;75,71;82,14;82,14;88,57;88,57;98,57;104,29;97,14;103,57;54,29;55,71;60,00;67,14;68,57;80,00;79,29;80,71;88,57;88,57;98,57;104,29;98,57;110,71;54,29;55,71;60,00;68,57;70,00;80,00;79,29;80,71;88,57;91,43;98,57;97,14;98,57;110,71;55,71;55,71;60,00;68,57;70,00;80,00;79,29;80,71;88,57;91,43;102,86;97,14;98,57;115,00;55,71;57,14;60,00;68,57;70,00;80,00;79,29;80,71;88,57;91,43;102,86;97,14;98,57;115,00;55,71;57,14;62,86;68,57;70,00;80,00;79,29;80,71;88,57;91,43;102,86;97,14;98,57;115,00;55,71;57,14;62,86;68,57;70,00;80,00;79,29;80,71;88,57;91,43;104,29;97,14;98,57;115,00;55,71;57,14;65,71;68,57;70,00;80,00;79,29;80,71;88,57;91,43;104,29;97,14;98,57;115,00;55,71;57,14;64,88;68,57;70,00;80,00;82,14;80,71;88,57;91,43;104,29;97,14;98,57;115,00;55,71;57,14;65,00;68,57;70,00;80,00;82,14;80,71;88,57;91,43;104,29;97,14;98,57;115,00;55,71;57,14;65,71;68,57;70,00;80,00;82,14;80,71;88,57;91,43;104,29;97,14;98,57;115,00;55,71;57,14;65,71;68,57;72,86;80,00;82,14;80,71;88,57;91,43;104,29;97,14;100,71;115,00;
1800000;"PODKARPACKIE";49,08;50,75;51,58;55,00;56,25;60,00;68,33;75,00;77,50;79,17;80,83;86,67;89,58;97,17;49,08;50,75;51,67;55,00;56,25;60,00;68,33;76,67;77,50;79,17;80,83;88,33;89,58;97,17;49,08;50,75;52,50;55,00;56,25;60,00;68,33;76,67;77,50;79,17;80,83;88,33;89,58;97,17;49,08;50,75;52,50;55,00;56,25;60,00;68,33;77,50;77,50;79,17;83,33;88,33;91,25;97,17;49,08;50,75;52,50;55,00;56,25;65,00;70,00;77,50;77,50;79,17;83,33;88,33;91,25;97,17;49,08;50,75;52,50;55,00;56,25;65,00;70,00;77,50;77,50;79,17;83,33;88,33;92,17;98,00;49,08;50,75;52,50;55,00;57,08;65,00;70,00;77,50;77,50;79,17;84,17;88,33;92,17;98,67;49,08;49,92;52,92;55,83;57,50;65,00;73,33;77,50;77,50;79,17;84,17;88,33;92,17;98,67;49,08;49,92;53,33;55,83;57,50;65,00;73,33;77,50;77,50;79,17;84,17;89,17;92,17;102,83;49,08;49,92;53,33;55,83;57,50;65,00;73,33;77,50;77,50;79,17;84,17;89,17;96,33;102,83;49,08;49,92;53,33;55,83;57,50;65,83;74,17;77,50;77,50;79,17;85,83;89,17;97,17;102,83;49,23;50,75;53,33;55,83;58,33;66,67;74,17;77,50;77,50;79,17;86,67;89,58;97,17;102,83;
2000000;"PODLASKIE";52,00;52,00;55,50;59,50;66,50;68,50;72,00;72,00;80,00;83,00;86,50;80,00;88,00;91,00;52,00;52,50;56,50;62,00;66,50;70,00;72,00;72,00;81,00;83,00;86,50;80,00;88,00;91,00;52,00;52,50;56,50;63,00;66,50;71,00;72,00;72,00;81,00;83,00;86,50;80,00;88,00;91,00;52,00;53,00;56,77;63,00;68,00;70,00;72,00;74,00;81,00;82,50;84,50;80,00;90,00;92,00;52,00;53,50;57,00;63,00;68,00;70,00;72,00;74,00;81,00;84,50;84,50;83,00;90,00;92,00;52,00;54,50;58,00;63,00;68,00;70,00;72,00;74,00;81,00;84,50;84,50;83,00;90,00;92,00;52,00;55,50;58,00;63,00;68,00;70,00;72,00;76,00;83,00;84,50;80,50;83,00;90,00;92,00;52,00;55,50;58,00;64,50;68,00;70,00;72,00;76,00;83,00;84,50;80,50;83,00;90,00;93,00;52,00;55,50;58,00;65,50;68,00;70,00;72,00;76,00;83,00;84,50;80,50;83,00;90,00;94,00;52,00;55,50;58,00;65,50;68,00;71,00;72,00;77,00;83,00;84,50;80,50;85,00;91,00;94,00;52,00;55,50;59,00;65,50;68,00;71,00;72,00;78,00;83,00;84,50;80,50;85,00;91,00;94,00;52,00;55,50;59,50;65,50;68,00;71,00;72,00;78,00;83,00;84,50;80,00;85,00;91,00;94,00;
